REGIÃO:;S;;
UF:;SC;;
ESTACÃO:;ITAJAI;;
CODIGO (WMO):;A868;;
LATITUDE:;-26,950924;;
LONGITUDE:;-48,762031;;
ALTITUDE:;9,76;;
DATA DE FUNDACÃO:;24/06/10;;
Data;Hora UTC;Precipitacao;Temperatura
2019/01/01;0000 UTC;0;25,4
2019/01/01;0100 UTC;0;25,2
2019/01/01;0200 UTC;0;25,3
2019/01/01;0300 UTC;0;24,4
2019/01/01;0400 UTC;0;24,1
2019/01/01;0500 UTC;0;23,7
2019/01/01;0600 UTC;0;23,5
2019/01/01;0700 UTC;0;23,4
2019/01/01;0800 UTC;0;23,3
2019/01/01;0900 UTC;0;23,5
2019/01/01;1000 UTC;0;24,1
2019/01/01;1100 UTC;0;25,3
2019/01/01;1200 UTC;0;26,8
2019/01/01;1300 UTC;0;29,3
2019/01/01;1400 UTC;0;29,2
2019/01/01;1500 UTC;0;29,5
2019/01/01;1600 UTC;0;29,9
2019/01/01;1700 UTC;0;29,7
2019/01/01;1800 UTC;0;29
2019/01/01;1900 UTC;0;28,5
2019/01/01;2000 UTC;0;28,1
2019/01/01;2100 UTC;0;27,3
2019/01/01;2200 UTC;0;26,2
2019/01/01;2300 UTC;0;26,1
2019/01/02;0000 UTC;0;25,9
2019/01/02;0100 UTC;0;25,2
2019/01/02;0200 UTC;0;24,5
2019/01/02;0300 UTC;0;24,3
2019/01/02;0400 UTC;0;23,9
2019/01/02;0500 UTC;0;23,1
2019/01/02;0600 UTC;0;22,9
2019/01/02;0700 UTC;0;22,5
2019/01/02;0800 UTC;0;22,7
2019/01/02;0900 UTC;0;23,3
2019/01/02;1000 UTC;0;24,7
2019/01/02;1100 UTC;0;26,4
2019/01/02;1200 UTC;0;28,3
2019/01/02;1300 UTC;0;29,8
2019/01/02;1400 UTC;0;31,1
2019/01/02;1500 UTC;0;31,6
2019/01/02;1600 UTC;0;31,5
2019/01/02;1700 UTC;0;30,8
2019/01/02;1800 UTC;0;30,5
2019/01/02;1900 UTC;0;30,1
2019/01/02;2000 UTC;0;29,4
2019/01/02;2100 UTC;0;28
2019/01/02;2200 UTC;0;27,2
2019/01/02;2300 UTC;0;26,5
2019/01/03;0000 UTC;0;26,5
2019/01/03;0100 UTC;0;26,3
2019/01/03;0200 UTC;0;25,8
2019/01/03;0300 UTC;0;25,5
2019/01/03;0400 UTC;0;25,1
2019/01/03;0500 UTC;0;24,7
2019/01/03;0600 UTC;0;24,5
2019/01/03;0700 UTC;0;24,2
2019/01/03;0800 UTC;0;24,2
2019/01/03;0900 UTC;0;24,6
2019/01/03;1000 UTC;0;25,8
2019/01/03;1100 UTC;0;27,6
2019/01/03;1200 UTC;0;30,4
2019/01/03;1300 UTC;0;32,7
2019/01/03;1400 UTC;0;34,6
2019/01/03;1500 UTC;0;36,2
2019/01/03;1600 UTC;0;37,7
2019/01/03;1700 UTC;0;38,1
2019/01/03;1800 UTC;0;35,6
2019/01/03;1900 UTC;0;33,8
2019/01/03;2000 UTC;1,8;27,7
2019/01/03;2100 UTC;0;27,5
2019/01/03;2200 UTC;0;27
2019/01/03;2300 UTC;0;26,6
2019/01/04;0000 UTC;1,2;26,7
2019/01/04;0100 UTC;10,2;24,7
2019/01/04;0200 UTC;7,6;24,4
2019/01/04;0300 UTC;1,8;24,6
2019/01/04;0400 UTC;1;24,4
2019/01/04;0500 UTC;0;24,3
2019/01/04;0600 UTC;0;23,8
2019/01/04;0700 UTC;0;23,8
2019/01/04;0800 UTC;0;23,9
2019/01/04;0900 UTC;0;24
2019/01/04;1000 UTC;0;24,5
2019/01/04;1100 UTC;0;24,8
2019/01/04;1200 UTC;0,6;26,2
2019/01/04;1300 UTC;0;26,9
2019/01/04;1400 UTC;0;27,7
2019/01/04;1500 UTC;0;27
2019/01/04;1600 UTC;0;26,5
2019/01/04;1700 UTC;0;26,1
2019/01/04;1800 UTC;0;25,3
2019/01/04;1900 UTC;0;24,7
2019/01/04;2000 UTC;0;24,5
2019/01/04;2100 UTC;0;24,4
2019/01/04;2200 UTC;0;24,1
2019/01/04;2300 UTC;0;24
2019/01/05;0000 UTC;0;24,1
2019/01/05;0100 UTC;0;24,1
2019/01/05;0200 UTC;0;24
2019/01/05;0300 UTC;0;24
2019/01/05;0400 UTC;0;23,6
2019/01/05;0500 UTC;0;23,3
2019/01/05;0600 UTC;0;23,2
2019/01/05;0700 UTC;0;23
2019/01/05;0800 UTC;0;22,7
2019/01/05;0900 UTC;0;22,8
2019/01/05;1000 UTC;0;23,7
2019/01/05;1100 UTC;0;23,9
2019/01/05;1200 UTC;0;24,9
2019/01/05;1300 UTC;0;25,1
2019/01/05;1400 UTC;0;25,4
2019/01/05;1500 UTC;0;24,6
2019/01/05;1600 UTC;0;25,8
2019/01/05;1700 UTC;0;25,4
2019/01/05;1800 UTC;0;25,4
2019/01/05;1900 UTC;0;25,2
2019/01/05;2000 UTC;0;25,1
2019/01/05;2100 UTC;0;24,9
2019/01/05;2200 UTC;0;24,3
2019/01/05;2300 UTC;0;23,6
2019/01/06;0000 UTC;0;23,3
2019/01/06;0100 UTC;0;23,5
2019/01/06;0200 UTC;0;22,8
2019/01/06;0300 UTC;0,2;22
2019/01/06;0400 UTC;0;21,7
2019/01/06;0500 UTC;0;21,5
2019/01/06;0600 UTC;0;21,6
2019/01/06;0700 UTC;0;21,5
2019/01/06;0800 UTC;0;21,3
2019/01/06;0900 UTC;0;21,6
2019/01/06;1000 UTC;0;22,3
2019/01/06;1100 UTC;0;22,8
2019/01/06;1200 UTC;0;23,8
2019/01/06;1300 UTC;0;25,1
2019/01/06;1400 UTC;0;25,8
2019/01/06;1500 UTC;0;26,7
2019/01/06;1600 UTC;0;27,6
2019/01/06;1700 UTC;0;28,9
2019/01/06;1800 UTC;0;28,5
2019/01/06;1900 UTC;0;27,1
2019/01/06;2000 UTC;0;27,1
2019/01/06;2100 UTC;0;26,2
2019/01/06;2200 UTC;0;25,6
2019/01/06;2300 UTC;0;25,3
2019/01/07;0000 UTC;0;24,8
2019/01/07;0100 UTC;0;24,3
2019/01/07;0200 UTC;0;24
2019/01/07;0300 UTC;0;23,9
2019/01/07;0400 UTC;0;23,6
2019/01/07;0500 UTC;0;23,6
2019/01/07;0600 UTC;0;23,6
2019/01/07;0700 UTC;0;23,6
2019/01/07;0800 UTC;0;23,5
2019/01/07;0900 UTC;0;23,6
2019/01/07;1000 UTC;0;25,9
2019/01/07;1100 UTC;0;27,4
2019/01/07;1200 UTC;0;29,2
2019/01/07;1300 UTC;0;30,2
2019/01/07;1400 UTC;0;31,2
